2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
1389,,4940,0.5066,1438,,4940,0.5531,Florida Polytechnic University,FL,Lakeland,482936
346,0.524728588661,,,383,0.520215633423,,,American Institute-Toms River,NJ,Toms River,482963
157,,,,175,,,,Alamo City Barber College,TX,San Antonio,482981
771,0.585119798235,19764,,618,0.577200577201,19345,,Arizona College-Mesa,AZ,Mesa,482990
52,0.742574257426,,,46,0.766666666667,,,American College of Healthcare and Technology,CA,Huntington Park,483009
102,,35568,0.8358,133,,35568,0.9671,Antioch College,OH,Yellow Springs,483018
1904,0.61038961039,,,1940,,,,Texas A&M University-Central Texas,TX,Killeen,483036
6331,0.190356129846,2778,,6574,0.122890888639,2774,,Central Georgia Technical College,GA,Warner Robins,483045
78,,,,78,,,,Barber School of Pittsburgh,PA,Pittsburgh,483054
135,,,,135,,,,Innovate Salon Academy,NJ,South Plainfield,483106
29636,0.601409125111,10317,0.6829,24244,0.602107943694,9222,0.6342,Arizona State University Digital Immersion,AZ,Scottsdale,483124
3054,0.311304347826,4158,,2869,0.248361252731,4158,,Louisiana Delta Community College,LA,Monroe,483212
163,,,,172,,,,The Fab School,CA,Rancho Cucamonga,483230
44,,,,45,,,,Networks Barber College,IL,Calumet City,483258
46,,,,60,,,,JB's Hair Design and Barber College,OK,Oklahoma City,483276
126,0.724696356275,,,144,0.7125,,,Paul Mitchell the School-Lombard,IL,Lombard,483328
171,0.703488372093,,,182,0.700831024931,,,Paul Mitchell the School-Greenville,SC,Greenville,483337
43,,,,40,,,,Barber and Beauty Academy of Pennsylvania,PA,Harrisburg,483346
123,0.637023593466,,,169,0.668280871671,,,Delta College of Arts & Technology-Lafayette Campus,LA,Lafayette,483355
61,0.716836734694,,,129,0.728021978022,,,Delta College-Slidell Campus,LA,Slidell,483364
46,,,,81,,,,Integrity College of Health,CA,Pasadena,483373
187,,,,144,,,,Electrical and HVAC/R Training Center,NY,Copiague,483382
33,,,,46,,,,Alexander Paul Institute of Hair Design,NC,Greenville,483425
68,,,,75,,,,More Tech Institute,FL,Hialeah,483470
337,0.551371455137,20772,,314,0.584382871537,20472,,Dorsey College-Dearborn,MI,Detroit,483504
59,,,,75,,,,Neecee's Barber College,TX,Abilene,483513
89,,,,73,,,,Bella Cosmetology and Barber College,TX,Greenville,483559
26,,,,8,,,,Franklin Hair Academy School of Cosmetology,TN,Franklin,483577
,,,,,,,,Ana G. Mendez University,FL,Orlando,483595
39,,21400,,48,,21400,,Ohio Institute of Allied Health,OH,Huber Heights,483647
44,,,,47,,,,Access Careers,NY,Hempstead,483708
14,,,,32,,,,Luckes Beauty Academy LLC,VA,Newport  News,483726
35,,,,42,,,,Total Transformation Institute of Cosmetology,TX,San Marcos,483735
53,,,,64,,,,Vibe Barber College,TN,Memphis,483744
27,,,,37,,,,Champ's Barber School,PA,Lancaster,483753
72,,13820,,64,,13820,,Washington University of Science and Technology,VA,Alexandria,483780
10,,,,55,,,,East-West Healing Arts Institute,WI,Madison,483799
311,,,0.4255,351,,,0.4653,Standard Healthcare Services-College of Nursing,VA,Falls Church,483814
170,,,,171,,,,Philadelphia Technician Training,PA,Philadelphia,483823
68,,,,65,,,,Grace International Beauty School,NY,Flushing,483841
3,,,,23,,,,Alliance Computing Solutions,NY,Flushing,483850
65,,,,123,,6066,,InterAmerican Technical Institute,FL,Miami,483869
152,,,,143,,,,Bay Area Medical Academy,CA,San Francisco,483878
48,,,,37,,,,Mind Body Institute,TN,Madison,483887
128,,,,12,,,,Parisian Spa Institute,FL,Jacksonville,483896
18,,,,27,,,,Creative Touch Cosmetology School,IL,Waterloo,483911
137,,,,125,,,,LaBarberia Institute of Hair,OH,Mayfield Hts,483920
40,,,,49,,,,Bos-Man's Barber College,LA,Shreveport,483948
38,,,,41,,,,Lawrence & Company College of Cosmetology,CA,Selma,483957
,,,,,,,,Alabama College of Osteopathic Medicine,AL,Dothan,483975
640,,,,631,,,,High Desert Medical College,CA,Lancaster,484002
120,,,,157,,,,Paul Mitchell the School-Schenectady,NY,Schenectady,484011
41,,,,40,,,,Beyond Measure Barbering Institute,NC,Mebane,484020
175,,,,193,,,,Jupiter Beauty Academy,MA,Boston,484057
246,,,,343,,,,MedQuest College,KY,Louisville,484066
50,,,,31,,,,First Coast Barber Academy,FL,Jacksonville,484075
83,,,,67,,,,Debutantes School of Cosmetology and Nail Technology,IL,Dekalb,484084
125,,,,69,,,,Paul Mitchell the School-Farmington Hills,MI,Farmington Hills,484093
72,,,,74,,,,Paul Mitchell the School-Merrillville,IN,Merrillville,484109
98,,,,96,,,,TIGI Hairdressing Academy Newtown,CT,Newtown,484127
38,,,,34,,,,Yahweh Beauty Academy,TX,Killeen,484136
149,,,,206,,,,Arizona School of Integrative Studies,AZ,Mesa,484163
14,,,,15,,,,Lee Professional Institute,FL,Fort Myers,484172
34,,,,35,,,,Park Place Premier Barber School,LA,New Orleans,484190
138,,,,146,,,,The Salon Professional Academy-San Jose,CA,San Jose,484206
268,,,,286,,,,Tri-Community Adult Education,CA,Covina,484233
56,0.786956521739,,,58,0.676514032496,,,Ross Medical Education Center-Owensboro,KY,Owensboro,484330
91,0.729613733906,,,111,0.619289340102,,,Ross Medical Education Center-Evansville,IN,Evansville,484349
98,0.729613733906,,,134,0.619289340102,,,Ross Medical Education Center-Johnson City,TN,Johnson City,484358
205,0.764210526316,,,300,0.74472168906,,,North-West College-Anaheim,CA,Anaheim,484367
325,0.764210526316,,,389,0.74472168906,,,North-West College-Long Beach,CA,Long Beach,484376
182,0.738636363636,,,136,0.646551724138,,,Taylor Andrews Academy of Hair Design-Provo,UT,Provo,484394
2912,0.836889061288,3876,0.614,2735,0.853841921878,3876,0.6802,University of Florida-Online,FL,Gainesville,484473
373,0.674576271186,,,362,0.726114649682,,,Ogle School Hair Skin Nails-Stafford,TX,Stafford,484604
70241,0.240137298738,9552,,77269,0.223101490419,9608,,University of Phoenix-Arizona,AZ,Phoenix,484613
5544,0.240137298738,9552,,7998,0.223101490419,9858,,University of Phoenix-California,CA,Ontario,484631
744,0.240137298738,9552,,1373,0.223101490419,9940,,University of Phoenix-Texas,TX,Dallas,484756
,,,,,,,,Minerva University,CA,San Francisco,484844
5,,,,,,,,University of West Los Angeles,CA,Inglewood,484862
122,,9000,,116,,9000,,Rabbinical College Ohr Yisroel,NY,Brooklyn,484871
141,,,,154,,,,Aveda Institute-Phoenix,AZ,Tempe,484899
2945,,9139,0.8311,2663,,7848,0.7397,University of North Texas at Dallas,TX,Dallas,484905
102,,,,75,,,,Dermal Science International Aesthetics and Nail Academy,VA,Reston,484923
1667,0.285892634207,4820,,1856,0.264197530864,4776,,BridgeValley Community & Technical College,WV,South  Charleston,484932
123,0.583547557841,,,91,0.542141230068,,,Northwest College-Medford,OR,Medford,484950
114,0.480106100796,,,119,0.416184971098,,,Houston Training Schools-Gessner,TX,Houston,484996
57,0.550666666667,,,75,0.554894179894,,,Empire Beauty School-Buffalo,NY,Cheektowaga,485014
165,0.54375,,,165,0.615,,,Paul Mitchell the School-Toledo,OH,Sylvania,485032
5704,0.160021124901,6480,,5947,0.157399486741,6124,,Georgia Military College,GA,Milledgeville,485111
116,0.5,,,110,0.447058823529,,,Beau Monde Academy of Barbering and Cosmetology,OR,Portland,485166
26,,,,36,,,,Fountain of Youth Academy of Cosmetology,PA,Pittsburgh,485236
854,0.718922229026,21432,1,687,0.666666666667,21331,1,West Coast University-Miami,FL,Doral,485272
51,,,,50,,,,Aparicio-Levy Technical College,FL,Tampa,485342
11,,,,9,,,,The Vocational Nursing Institute Inc,TX,Houston,485360
227,0.549568965517,,,163,0.516129032258,,,Hollywood Institute of Beauty Careers-West Palm Beach,FL,West Palm Beach,485379
317,0.549568965517,,,242,0.516129032258,,,Hollywood Institute of Beauty Careers-Casselberry,FL,Casselberry,485388
119,0.57349581112,,,106,0.623048327138,,,Empire Beauty School-Cheltenham,PA,Wyncote,485397
,,,,,,,,High Tech High Graduate School of Education,CA,San Diego,485403
73,0.6875,,,40,0.708333333333,,,Coachella Valley Beauty College-Hemet,CA,Hemet,485412
1639,0.2843866171,2748,,1570,0.243282498184,2714,,Coastal Pines Technical College,GA,Waycross,485458
68,,,,52,,,,Studio Beauty School,WA,Spokane Valley,485476
134,,,,105,,,,Latin Beauty Academy,FL,greenacres,485485
19,,,,75,,,,Associated Barber College of San Diego,CA,San Diego,485494
65,,,,50,,,,ABCO Technology,CA,Los Angeles,485500
310,,,,321,,,,Lionel University,CA,Carpinteria,485519
141,,10565,,169,,9180,,California Intercontinental University,SD,Sioux Falls,485546
125,,,,102,,,,Infinity College,LA,Lafayette,485564
99,,,,70,,,0.8243,Universal Healthcare Careers College,CA,Los Angeles,485573
32,,,,17,,,,New Beginnings Beauty Academy,AR,Pine Bluff,485591
47,,,,45,,,,Dolce The Academy,CT,Waterbury,485607
,,,,,,,,American College of the Building Arts,SC,Charleston,485698
184,,5400,,197,,5400,,Atlantis University,FL,Miami,485768
76,,,,66,,,,Westchester School for Medical & Dental Assistants,NY,Ardsley,485801
40,,12625,1,36,,12625,1,Studio Incamminati,PA,Philadelphia,485856
135,,,,132,,,,Salon Boutique Academy,TX,Addison,485874
116,,,,,,,,GA Beauty & Barber School,TX,McAllen,485926
41,,,,43,,,,The Recording Conservatory of Austin,TX,Austin,485953
27,,,,5,,,,VH Barber & Styling Academy,LA,Bossier City,485962
106,,10050,0.9091,93,,9700,0.8571,Bet Medrash Gadol Ateret Torah,NY,Brooklyn,485999
38,,7600,0.8889,39,,7300,0.8462,Yeshiva Ohr Yisrael,NY,Brooklyn,486017
92,,10750,0.875,105,,10700,0.975,Yeshiva Sholom Shachna,NY,Brooklyn,486026
,,,,,,,,Bethlehem College & Seminary,MN,Minneapolis,486053
,,,,,,,,Elmezzi Graduate School of Molecular Medicine,NY,Manhasset,486080
36,,19800,0.3235,53,,19800,0.2685,Theatre of Arts,CA,Hollywood,486123
72,,,,28,,,,Treasure Coast Technical College,FL,Vero Beach,486150
69,,,,80,,,,American College of Barbering,KY,Louisville,486169
139,,9550,0.5417,129,,9100,0.6667,Beth Medrash Meor Yitzchok,NY,Monsey,486196
34,,,,43,,,,Mingo Extended Learning Center,WV,Delbarton,486202
236,,10400,,187,,10400,,San Ignacio University,FL,Doral,486239
115,,,,38,,,,ZMS The Academy,CA,Los Angeles,486248
313,,6220,,267,,5160,,Valor Christian College,OH,Canal Winchester,486257
315,,14270,0.9167,275,,13850,0.961,Bethany Global University,MN,Bloomington,486284
118,,,,147,,,,HVAC Technical Institute,IL,Chicago,486345
84,,8907,,76,,8907,,United International College,FL,Dania Beach,486354
45,,,,14,,,,San Francisco Film School,CA,San Francisco,486372
96,,,,37,,,,Center for Ultrasound Research & Education,NY,White Plains,486381
16,,,,20,,,,Randolph Technical Center,WV,Elkins,486406
230,,,,163,,,,AMG School of Nursing,NY,Brooklyn,486415
106,,16300,,45,,16300,,Saint Michael College of Allied Health,DC,Washington,486424
,,,,,,,,Presidio Graduate School,CA,San Anselmo,486433
87,,,,64,,,,Sandra Academy of Salon Services,TN,New Tazewell,486442
54,,19100,1,61,,18300,1,California Jazz Conservatory,CA,Berkeley,486488
66,,,,53,,,,California Barber and Beauty College,CA,San Diego,486497
66,,,,57,,,,Laredo CHI Academy Beauty School,TX,Laredo,486503
91,,,0.7708,85,,,0.9182,Florida International Training Institute,FL,Miami,486512
157,,,,102,,,,Gould's Academy,TN,Memphis,486530
238,,16757,,168,,16757,,Aviation Institute of Maintenance-Fremont,CA,Fremont,486558
193,,,,190,,,,Paul Mitchell the School-Tulsa,OK,Tulsa,486567
446,,7600,,414,,7600,,PPG Technical College,PR,Caguas,486576
77,,,,67,,,,Academy of Professional Cosmetology,AR,Rogers,486619
92,0.568166089965,,,98,0.589498806683,,,Empire Beauty School-Northlake,GA,Atlanta,486691
154,0.75136825645,,,159,0.753858651503,,,Ross Medical Education Center-Huntsville,AL,Huntsville,486707
98,0.731782945736,,,65,0.686614173228,,,Ross Medical Education Center-Knoxville,TN,Knoxville,486716
77,0.558152793615,,,88,0.562051847766,,,Ross Medical Education Center-Muncie,IN,Muncie,486752
162,0.762820512821,,,231,0.769230769231,,,Cortiva Institute-Arlington,TX,Arlington,486770
1418,0.665210267613,,,1177,0.62660944206,,,Tulsa Welding School-Houston,TX,Houston,486798
483,0.696234186525,,,470,0.773911733695,,,Pima Medical Institute-El Paso,TX,El Paso,486813
547,0.657407407407,,,641,,,,Pima Medical Institute-Phoenix,AZ,Phoenix,486822
31511,0.461841529257,6347,0.5794,32309,0.433821286978,6347,0.6063,Kennesaw State University,GA,Kennesaw,486840
51,0.454545454545,,,58,0.521739130435,,,Entourage Institute of Beauty and Esthetics,NE,Lincoln,486859
21,0.85,,,11,0.743455497382,,,Eastern Suffolk BOCES,NY,Riverhead,486877
29,0.85,,,0,0.743455497382,,,Eastern Suffolk BOCES,NY,Oakdale,486886
780,0.604545454545,33700,0.834,806,0.503731343284,32500,0.5776,Milligan University,TN,Milligan,486901
310,0.470261437908,19375,1,293,0.477121279431,19375,1,Chamberlain University-Nevada,NV,Las Vegas,486938
299,0.470261437908,19375,1,290,0.477121279431,19375,,Chamberlain University-Michigan,MI,Troy,486947
677,0.470261437908,19375,1,511,0.477121279431,19375,0.3333,Chamberlain University-New Jersey,NJ,North Brunswick,486956
53,,,,51,0.611111111111,,,Paul Mitchell the School-Madison,WI,Madison,486983
359,,,,339,,,,The University of Tennessee Health Science Center,TN,Memphis,487010
48,0.528071602929,,,77,0.535587188612,,,Unitech Training Academy-New Orleans,LA,New Orleans,487047
58,0.470588235294,,,52,0.707317073171,,,Wade Gordon Hairdressing Academy-Lubbock,TX,Lubbock,487065
29,0.508196721311,,,44,0.493827160494,,,Protege Academy,MI,Mt. Pleasant,487083
992,0.903160040775,51306,0.2495,979,0.883968113375,48502,0.2894,Emory University-Oxford College,GA,Oxford,487092
,0.55223880597,,,,,,,The Chicago School at Xavier University of Louisiana,LA,New Orleans,487153
2857,0.302822925577,2728,,2457,0.24750499002,2704,,Southern Regional Technical College,GA,Thomasville,487162
71,0.506666666667,,,58,0.393333333333,,,Texas College of Cosmetology-Lubbock,TX,Lubbock,487232
500,0.450837581937,16258,,451,0.364959568733,13895,,Fortis College-Cuyahoga Falls,OH,Cuyahoga Falls,487302
307,0.788321167883,13698,,258,0.752631578947,13065,,Jones Technical Institute,FL,Jacksonville,487311
9061,0.272055530676,5570,,9525,0.211731356302,5123,,Texas State Technical College,TX,Waco,487320
121,0.728915662651,,,129,0.738693467337,,,Aveda Institute Portland-Vancouver Campus,WA,Vancouver,487348
500,0.585119798235,19764,0.8831,161,0.577200577201,19345,0.5,Arizona College of Nursing-Las Vegas,NV,Las Vegas,487375
315,0.567052023121,,,379,0.590160427807,,,UEI College-Phoenix,AZ,Phoenix,487481
102,0.839416058394,,,75,0.766233766234,,,Aveda Institute-Madison,WI,Madison,487506
2682,0.508547008547,18170,0.8279,2652,0.480916030534,17561,0.8627,Husson University,ME,Bangor,487524
100,0.63829787234,,,129,0.739130434783,,,Tricoci University of Beauty Culture-Elgin,IL,Elgin,487533
345,0.71839581517,,1,335,0.674568965517,,0.9942,Concorde Career College-Southaven,MS,Southaven,487588
983,0.624934612031,,,947,0.62484157161,,,Universal Technical Institute-Southern California,CA,Long Beach,487597
663,0.495192307692,15600,,641,0.477678571429,16380,,Northwest University-Center for Online and Extended Education,WA,Kirkland,487603
17,0.545454545455,,,14,,,,Celebrity Barber School,LA,Monroe,487621
,,,,,,,,California Institute of Advanced Management,CA,Alhambra,487649
64,,21000,0.5,61,,18000,0.5682,Academy of Interactive Entertainment,LA,Lafayette,487658
190,0.637168141593,,,176,0.70796460177,,,The Temple Annapolis-A Paul Mitchell Partner School,MD,Annapolis,487676
21,,8750,0.6,24,,8750,0.6,Yeshiva Zichron Aryeh,NY,Far Rockaway,487746
73,,,,75,,,,Butte County Regional Occupational Program,CA,Chico,487773
452,,,,217,,,,Arclabs,SC,Piedmont,487791
23,,,,18,,,,Top of the Line Barber College,SC,Charleston,487807
23,,,,15,,,,Midfield Institute of Cosmetology,AL,Midfield,487816
253,,,,160,,,,Felbry College,OH,Columbus,487861
74,,,,28,,,,Regional Center for Border Health,AZ,Somerton,487889
15,,,,25,,,,Kentucky Horseshoeing School,KY,Richmond,487904
24,,,,55,,,,Image Maker Beauty Institute,TN,Hendersonville,487922
25,,,,23,,,,Dalton Institute of Esthetics and Cosmetology,GA,Dalton,487959
59,,,,60,,,,CAAN Academy of Nursing,IL,Matteson,487968
1203,,,1,879,,,0.7645,Martinsburg College,WV,Martinsburg,487977
55,,,,40,,,,Alhambra Medical University,CA,Alhambra,487995
20,,,,40,,11000,,Central Yeshiva Beth Joseph,NY,Brooklyn,488004
61,,,,49,,,,Garden State Science and Technology Institute,NJ,Jersey City,488013
47,,,,50,,,,Barber Tech Academy,SC,Orangeburg,488022
47,,,,30,,,,Abraham Lincoln University,CA,Glendale,488031
53,,,,48,,,,Med College,FL,Hialeah,488059
1713,,9440,,1748,,8490,,Sonoran Desert Institute,AZ,Tempe,488077
56,,,,47,,,,Natural Images Beauty College,TX,Clute,488110
22,,,,20,,,,Textures Institute of Cosmetology,IN,Indianapolis,488129
102,,,,48,,,,Williams Technical College,LA,Houma,488138
48,,,,31,,,,Ea La Mar's Cosmetology & Barber College,MO,Kansas City,488174
19,,,,30,,,,Regina Webb Academy,KY,Bowling Green,488183
65,,,,81,,,,DeHart Technical School,CA,Modesto,488192
80,,,,124,,,0.9574,Medical Career & Technical College,KY,Richmond,488217
22,,,,21,,,,Center for Neurosomatic Studies,FL,Clearwater,488226
65,,,,70,,,,Focus Personal Training Institute,NY,New York,488253
26,,,,33,,,,Hair Academy School of Barbering & Beauty,DE,Newark,488262
119,,,,67,,,,National Personal Training Institute,FL,Orlando,488280
19,,,,31,,,,Mission Beauty Institute,TX,Mission,488299
106,,9934,0.9672,97,,7942,0.9444,Elim Bible Institute and College,NY,Lima,488305
58,,12350,0.8438,47,,9350,0.8667,Beth Medrash of Asbury Park,NJ,Lakewood,488314
158,,,,120,,,,Hope College of Arts and Sciences,FL,Pompano Beach,488332
77,,8800,0.275,81,,7700,0.36,Yeshiva Gedolah Shaarei Shmuel,NJ,Lakewood,488350
63,,,,46,,,,Premier Barber Institute,PA,Norristown,488369
32,,,,32,,,,International Beauty Education Center,WA,Airway Heights,488378
,,,,,,,,Claremont Lincoln University,CA,Claremont,488387
29,,,,39,,,,Phipps Academy of Barbering,IL,Richton Park,488396
57,,,,56,,,,Hoss Lee Academy,CA,Roseville,488411
110,,,,95,,,,Indiana Wellness College,IN,Carmel,488420
92,,,,81,,,,Kenny's Academy of Barbering,IN,Indianapolis,488439
67,,30240,,80,,30240,,Seattle Film Institute,WA,Seattle,488448
,,,,,,,,Arkansas Colleges of Health Education,AR,Fort Smith,488527
,,,,,,,,Burrell College of Osteopathic Medicine,NM,Las Cruces,488554
,,,,,,,,California College of Music,CA,Pasadena,488563
,,,,,,,,California Health Sciences University,CA,Clovis,488572
,,,,,,,,Christian Culinary Academy,OR,Cannon Beach,488590
87,,,,,,,,Glitz School of Cosmetology,NM,Las Cruces,488651
6280,0.481273960484,9816,,6549,0.516357688113,9645,,Indiana Wesleyan University-National & Global,IN,Marion,488679
,,,,,,,,NationsUniversity,LA,New Orleans,488721
4587,,2820,,3779,,2760,,Northeast Lakeview College,TX,Universal City,488730
132,0.677685950413,,,,,,,Paul Mitchell the School-Jessup,MD,Jessup,488749
40,,,,44,,,,John Patrick University of Health and Applied Sciences,IN,South Bend,488776
643,,,,,,,,Teachers College of San Joaquin,CA,Stockton,488800
173,,,,172,,,,U.S. Truck Driver Training School,MI,Sterling Heights,488837
,,,,,,,,University of the People,CA,Pasadena,488846
113,,,,76,,,,South Dade Technical College-South Dade Skills Center Campus,FL,HOMESTEAD,488891
,,,,,,,,Wongu University of Oriental Medicine,NV,Las Vegas,488907
25,,,,25,,,,Alabama School of Nail Technology & Cosmetology,AL,Jackson,488916
1245,0.611825192802,,,1163,0.375366568915,,,Tulsa Technology Center,OK,Tulsa,488934
134,0.786956521739,,,133,0.676514032496,,,Ross Medical Education Center-Elyria,OH,Elyria,488952
118,0.729613733906,,,139,0.619289340102,,,Ross Medical Education Center-Lafayette,IN,Lafayette,488961
53,0.558152793615,,,72,0.562051847766,,,Ross Medical Education Center-Midland,MI,Midland,488970
152,0.616113744076,,,157,0.545454545455,,,Paul Mitchell the School-Clear Lake,TX,Webster,488989
117,0.56862745098,,,92,0.579439252336,,,Paul Mitchell the School-Nampa,ID,Nampa,488998
27,0.666666666667,,,31,0.689189189189,,,Academy of Beauty Professionals,WI,Madison,489122
30,0.666666666667,,,38,0.689189189189,,,Academy of Beauty Professionals,WI,Appleton,489131
27,0.666666666667,,,36,0.689189189189,,,Academy of Beauty Professionals,WI,Green Bay,489140
116,0.580912863071,,,126,0.471698113208,,,Kenneth Shuler School of Cosmetology-Goose Creek,SC,Goose Creek,489159
6678,,1304,,6393,,1304,,Clovis Community College,CA,Fresno,489201
140,0.639344262295,,,111,,,,Boca Beauty Academy-Parkland,FL,Parkland,489238
19,0.454545454545,,,18,0.513513513514,,,American Beauty Academy-West Valley Campus,UT,West Valley City,489247
222,,11065,,222,,11065,,Caribbean Aviation Training Institute Inc,PR,Carolina,489256
432,0.60071942446,,,384,0.681233933162,,,The College of Health Care Professions-McAllen Campus,TX,McAllen,489283
,,,,,,,,Institute of Buddhist Studies,CA,Berkeley,489335
179,0.470261437908,19375,0.6667,135,0.477121279431,19375,0.5,Chamberlain University-North Carolina,NC,Charlotte,489344
226,0.470261437908,19375,0,142,0.477121279431,19375,0.25,Chamberlain University-California,CA,Rancho Cordova,489353
140,0.732899022801,,,98,0.692015209125,,,Spartan College of Aeronautics and Technology,CA,Riverside,489371
1255,0.257913924951,14343,,522,0.310486364914,14263,,Purdue University Global,IN,West Lafayette,489779
43,0.811881188119,,,37,0.714285714286,,,Pima Medical Institute-Dillon,MT,Dillon,489812
57,,,,65,0.659090909091,,,Arthur's Beauty College,AR,Jonesboro,489830
,0.718922229026,,,,0.666666666667,,,West Coast University-Center for Graduate Studies,CA,Los Angeles,489858
496,0.137662337662,9920,0.3448,336,0.223602484472,9480,0.3633,Carolina University,NC,Winston-Salem,489937
36,,,,32,,,,National Personal Training Institute-Tampa,FL,Tampa,490018
48,,6860,,41,,6860,,Presbyterian Theological Seminary in America,CA,Santa Fe Springs,490045
404,,21420,0.8182,441,,22575,1,HCI College,FL,West Palm Beach,490054
36,,5500,,14,,5770,,America Evangelical University,CA,Gardena,490081
43,,,,48,,,,Gadsden Technical College,FL,Quincy,490090
,,,,,,,,Virginia University of Integrative Medicine,VA,Vienna,490106
53,,,,57,,,,Nashville Film Institute,TN,Nashville,490115
14,,32093,,14,,32093,,Los Angeles Academy of Figurative Art,CA,Van Nuys,490124
468,,8220,0.7028,469,,7020,0.5676,Westcliff University,CA,Irvine,490133
14,,,,8,,,,World Class Academy of Beauty Careers,FL,Tallahassee,490142
82,,,,88,,,,Allied Health Careers Institute,TN,Murfreesboro,490151
82,,,,80,,,,Sacramento Ultrasound Institute,CA,Sacramento,490160
10,,,,19,,,,Regan Career Institute,CA,El Monte,490197
120,,17312,0.3333,119,,15869,0.7778,Bolivar Technical College,MO,Bolivar,490203
23,,,,10,,,,MAK Beauty Institute,GA,Cumming,490221
110,,5360,,117,,5300,,Reformed University,GA,Lawrenceville,490230
31,,,,24,,,,Mobile Technical Training,NJ,South Hackensack,490249
44,,,,49,,,,American Barber and Beauty Academy,PA,Reading,490258
109,,13675,,117,,13675,,Yeshiva Shaar Ephraim,NY,Monsey,490276
526,,14040,,804,,14040,,California Institute of Arts & Technology,CA,National City,490285
113,,,,104,,,,Elite Cosmetology Barber & Spa Academy,WA,Yakima,490294
77,,,,69,,,,Cutting Edge Academy,NJ,Succasunna,490300
41,,9075,0.6923,44,,7430,0.7826,Yeshiva Bais Aharon,NJ,Lakewood,490319
45,,8500,,40,,8400,,Mechon L'hoyroa,NY,Monsey,490328
41,,13720,,29,,13220,,Elyon College,NY,Brooklyn,490346
,,,,,,,,Western Michigan University Homer Stryker M.D. School of Medicine,MI,Kalamazoo,490373
54,,,0.75,74,,,1,Harmony Health Care Institute,NH,Merrimack,490382
31,,,,33,,,,American Beauty and Trade School,FL,Miami,490391
14,,,,16,,,,Hogan Institute of Cosmetology and Esthetics,GA,Lilburn,490407
36,,,,34,,,,J's Barber College,LA,New Iberia,490416
134,,,,84,,,,Ann Webb Skin Institute,TX,Austin,490425
27,,,,26,,,,Apex Academy Hair Skin Nails School of Cosmetology,OH,Ontario,490434
145,,,,147,,,,The Esthetic Institute,VA,Vienna,490443
29,,,,25,,,,Massage Institute of Memphis,TN,Memphis,490470
,,,,,,,,Metro Detroit Barber College,MI,Detroit,490489
26,,,0.8182,14,,,0.6667,Digital Media Institute,LA,Shreveport,490498
18,,9500,0.9,24,,9050,1,Yeshiva Ohr Naftoli,NY,New Windsor,490504
69,,10650,0.6471,53,,9450,0.8333,Bais Medrash Mayan Hatorah,NJ,Lakewood,490513
8,,,,5,,,,Allgood Beauty Institute,TX,Frisco,490522
11,,,,16,,,,Ray J's College of Hair,LA,Baton Rouge,490531
9,0.514285714286,,,15,0.473684210526,,,Manuel and Theresa's School of Hair Design,TX,Brenham,490674
35,,,,22,,,,Cincinnati School of Barbering & Hair Design,OH,Cincinnati,490692
63,,,,55,,,,L Makeup Institute,NV,Las Vegas,490717
70,0.666666666667,13225,,65,,12900,,Peloton College,TX,Arlington,490735
29,,,,,,,,Northern Technical College,AR,Pine Bluff,490744
,,,,,,,,Maine Media College,ME,Rockport,490753
8244,0.401746724891,7691,0.3108,8665,0.389055151774,7582,0.3467,Purdue University Northwest,IN,Hammond,490805
72,0.75136825645,,,95,0.753858651503,,,Ross Medical Education Center-Portage,MI,Portage,490814
225,0.558152793615,,,151,0.562051847766,,,Ross College-Canton,OH,Canton,490832
96,0.731782945736,,,103,0.686614173228,,,Ross College-Grand Rapids North,MI,Grand Rapids,490841
200,0.524728588661,,,64,0.520215633423,,,American Institute-Somerset,NJ,Somerset,490869
349,0.743888242142,13794,,240,0.745786516854,13794,,Platt College-Anaheim,CA,Anaheim,490878
104,,,,,,,,Advantage Career Institute,NJ,Eatontown,490896
8,0.586206896552,,,6,,,,Bull City Durham Beauty and Barber College,NC,Durham,490948
302,0.414743950478,15726,,283,0.435411020777,15669,,Fortis College-Cutler Bay,FL,Cutler Bay,490975
94,,11360,0.5833,78,,12200,0.9333,Yeshiva Kollel Tifereth Elizer,NY,Brooklyn,491057
11,,,,,,,,Strand Institute of Beauty & Esthetics,TX,Corpus Christi,491066
15,,,,,,,,Arkansas Welding Academy,AR,Jacksonville,491075
54,0.528071602929,,,70,0.535587188612,,,Unitech Training Academy-Baton Rouge,LA,Baton Rouge,491084
71,0.57349581112,,,67,0.623048327138,,,Empire Beauty School-Tampa,FL,Tampa,491136
77,0.521317829457,,,77,0.514129443938,,,Empire Beauty School-Lakeland,FL,Lakeland,491145
246,0.593932322054,,,72,0.643066120538,,,Galen College of Nursing-ARH,KY,Hazard,491181
,0.55223880597,,,,,,,The Chicago School at San Diego,CA,San Diego,491190
,,,,,,,,Commercial Divers International,AZ,Goodyear,491215
58,0.589743589744,,,,,,,Tricoci University of Beauty Culture-Janesville,WI,Janesville,491224
22,,,,16,,,,Unlimited Cosmetology School,MS,Hattiesburg,491233
65,,,,57,,,,Johnny Matthew's Hairdressing Training School,OR,Salem,491242
